user_id,plan_type,monthly_price,subscription_date,churned,churn_date
U02785,Pro,49,2025-03-03,Yes,2025-05-11
U02787,Basic,19,2025-06-26,No,
U02789,Pro,49,2025-05-03,No,
U02790,Enterprise,99,2025-05-28,Yes,2025-08-15
U02791,Basic,19,2025-07-03,Yes,2025-09-10
U02792,Pro,49,2025-03-18,No,
U02798,Enterprise,99,2025-01-16,No,
U02799,Pro,49,2025-04-27,Yes,2025-07-26
U02801,Enterprise,99,2025-04-27,No,
U02802,Enterprise,99,2025-06-07,Yes,2025-07-16
U02803,Enterprise,99,2025-05-06,Yes,2025-05-28
U02804,Pro,49,2025-06-17,No,
U02806,Basic,19,2025-06-26,Yes,2025-08-23
U02807,Basic,19,2025-03-29,Yes,2025-05-01
U02810,Enterprise,99,2025-03-09,Yes,2025-05-19
U02812,Pro,49,2025-03-15,No,
U02813,Pro,49,2025-04-02,Yes,2025-04-25
U02816,Pro,49,2025-06-21,No,
U02821,Basic,19,2025-03-13,Yes,2025-05-18
U02823,Basic,19,2025-01-30,Yes,2025-03-02
U02826,Pro,49,2025-05-13,No,
U02827,Basic,19,2025-06-02,Yes,2025-08-21
U02832,Enterprise,99,2025-06-25,No,
U02836,Enterprise,99,2025-05-30,Yes,2025-08-18
U02837,Pro,49,2025-06-03,No,
U02839,Basic,19,2025-01-20,Yes,2025-04-18
U02842,Basic,19,2025-02-25,Yes,2025-04-06
U02843,Enterprise,99,2025-03-02,Yes,2025-04-12
U02844,Pro,49,2025-02-27,No,
U02847,Pro,49,2025-05-21,Yes,2025-06-25
U02851,Pro,49,2025-05-14,No,
U02854,Basic,19,2025-03-12,Yes,2025-05-30
U02861,Enterprise,99,2025-04-14,No,
U02863,Basic,19,2025-06-07,Yes,2025-08-17
U02868,Pro,49,2025-04-13,Yes,2025-07-05
U02871,Enterprise,99,2025-04-25,No,
U02872,Enterprise,99,2025-06-22,No,
U02873,Enterprise,99,2025-04-26,No,
U02875,Enterprise,99,2025-02-07,Yes,2025-04-11
U02882,Pro,49,2025-01-28,Yes,2025-03-23
U02886,Enterprise,99,2025-05-18,Yes,2025-06-10
U02889,Enterprise,99,2025-02-20,Yes,2025-04-13
U02890,Pro,49,2025-03-03,No,
U02892,Pro,49,2025-01-29,No,
U02893,Enterprise,99,2025-04-15,No,
U02894,Enterprise,99,2025-04-01,Yes,2025-05-31
U02896,Basic,19,2025-05-19,Yes,2025-08-15
U02902,Enterprise,99,2025-01-28,Yes,2025-03-29
U02907,Pro,49,2025-06-26,Yes,2025-08-15
U02913,Enterprise,99,2025-03-26,No,
U02914,Enterprise,99,2025-06-06,Yes,2025-06-30
U02916,Basic,19,2025-05-19,Yes,2025-06-25
U02917,Pro,49,2025-02-25,Yes,2025-04-20
U02918,Pro,49,2025-06-28,Yes,2025-09-25
U02922,Basic,19,2025-04-20,No,
U02923,Pro,49,2025-03-25,No,
U02926,Pro,49,2025-04-22,No,
U02927,Enterprise,99,2025-05-23,Yes,2025-08-09
U02928,Basic,19,2025-04-12,Yes,2025-05-22
U02929,Enterprise,99,2025-02-24,Yes,2025-03-17
U02932,Basic,19,2025-03-16,Yes,2025-05-13
U02935,Enterprise,99,2025-02-17,Yes,2025-04-28
U02937,Pro,49,2025-01-26,No,
U02939,Enterprise,99,2025-02-26,Yes,2025-05-12
U02942,Enterprise,99,2025-01-13,No,
U02944,Pro,49,2025-02-17,No,
U02945,Pro,49,2025-02-15,No,
U02950,Basic,19,2025-03-21,Yes,2025-05-16
U02951,Basic,19,2025-04-14,No,
U02952,Enterprise,99,2025-02-27,No,
U02953,Enterprise,99,2025-01-28,Yes,2025-04-01
U02955,Basic,19,2025-05-09,No,
U02956,Pro,49,2025-03-17,No,
U02957,Enterprise,99,2025-03-14,No,
U02958,Pro,49,2025-05-24,Yes,2025-07-20
U02960,Basic,19,2025-03-24,Yes,2025-06-22
U02964,Pro,49,2025-04-10,Yes,2025-06-08
U02965,Pro,49,2025-03-05,Yes,2025-05-15
U02966,Enterprise,99,2025-05-16,Yes,2025-06-12
U02967,Basic,19,2025-02-16,No,
U02969,Basic,19,2025-01-29,Yes,2025-03-22
U02973,Basic,19,2025-04-16,No,
U02974,Basic,19,2025-06-18,Yes,2025-09-16
U02977,Pro,49,2025-01-20,Yes,2025-02-21
U02979,Enterprise,99,2025-02-19,No,
U02980,Pro,49,2025-04-24,Yes,2025-07-12
U02983,Enterprise,99,2025-04-30,No,
U02984,Enterprise,99,2025-05-01,No,
U02986,Pro,49,2025-05-28,No,
U02989,Enterprise,99,2025-01-15,No,
U02990,Basic,19,2025-02-26,Yes,2025-03-30
U02992,Basic,19,2025-01-23,Yes,2025-02-19
U02996,Basic,19,2025-03-07,No,
U03000,Pro,49,2025-01-09,Yes,2025-02-10
U03001,Enterprise,99,2025-01-13,Yes,2025-02-21
U03002,Basic,19,2025-06-29,Yes,2025-09-24
U03004,Pro,49,2025-03-23,Yes,2025-04-09
U03006,Basic,19,2025-03-28,Yes,2025-04-28
U03007,Basic,19,2025-03-09,Yes,2025-04-26
U03009,Enterprise,99,2025-05-06,Yes,2025-07-05
U03015,Basic,19,2025-05-28,No,
U03017,Pro,49,2025-06-07,No,
U03020,Basic,19,2025-03-21,No,
U03023,Enterprise,99,2025-04-25,Yes,2025-07-24
U03027,Basic,19,2025-02-16,No,
U03028,Enterprise,99,2025-04-20,Yes,2025-06-18
U03029,Basic,19,2025-05-30,No,
U03030,Basic,19,2025-06-19,Yes,2025-08-13
U03033,Basic,19,2025-05-26,Yes,2025-06-11
U03038,Enterprise,99,2025-02-21,Yes,2025-03-25
U03042,Pro,49,2025-04-06,Yes,2025-06-11
U03045,Basic,19,2025-04-22,Yes,2025-05-30
U03046,Enterprise,99,2025-02-10,Yes,2025-04-27
U03055,Enterprise,99,2025-06-26,Yes,2025-09-14
U03056,Enterprise,99,2025-02-18,No,
U03057,Enterprise,99,2025-05-11,Yes,2025-06-20
U03060,Basic,19,2025-06-04,No,
U03064,Enterprise,99,2025-03-12,No,
U03065,Enterprise,99,2025-06-18,No,
U03068,Enterprise,99,2025-04-04,No,
U03070,Enterprise,99,2025-05-09,No,
U03071,Pro,49,2025-01-22,Yes,2025-04-01
U03072,Pro,49,2025-05-28,Yes,2025-06-14
U03076,Enterprise,99,2025-05-09,Yes,2025-05-31
U03077,Enterprise,99,2025-02-05,Yes,2025-04-16
U03080,Basic,19,2025-02-15,Yes,2025-04-30
U03081,Pro,49,2025-02-21,Yes,2025-05-02
U03082,Enterprise,99,2025-05-08,Yes,2025-06-05
U03085,Basic,19,2025-05-31,No,
U03086,Enterprise,99,2025-04-19,No,
U03092,Basic,19,2025-02-03,No,
U03094,Basic,19,2025-03-13,Yes,2025-05-23
U03096,Enterprise,99,2025-01-29,Yes,2025-04-02
U03097,Pro,49,2025-05-24,No,
U03102,Basic,19,2025-03-28,No,
U03103,Pro,49,2025-06-04,No,
U03107,Pro,49,2025-06-25,Yes,2025-09-09
U03110,Pro,49,2025-04-07,Yes,2025-05-15
U03111,Enterprise,99,2025-04-04,No,
U03113,Pro,49,2025-04-24,Yes,2025-05-10
U03116,Basic,19,2025-03-26,No,
U03117,Basic,19,2025-06-13,Yes,2025-08-07
U03125,Enterprise,99,2025-04-04,No,
U03126,Basic,19,2025-04-10,Yes,2025-05-11
U03127,Enterprise,99,2025-03-14,Yes,2025-05-23
U03129,Enterprise,99,2025-01-18,No,
U03130,Basic,19,2025-06-18,No,
U03131,Basic,19,2025-06-08,No,
U03132,Basic,19,2025-05-18,No,
U03133,Enterprise,99,2025-04-06,No,
U03136,Pro,49,2025-01-24,Yes,2025-03-27
U03137,Basic,19,2025-05-21,No,
U03138,Pro,49,2025-05-11,Yes,2025-06-28
U03142,Pro,49,2025-04-17,Yes,2025-06-22
U03147,Enterprise,99,2025-04-27,Yes,2025-05-25
U03148,Basic,19,2025-03-11,Yes,2025-04-25
U03149,Pro,49,2025-06-18,No,
U03151,Pro,49,2025-05-07,No,
U03153,Pro,49,2025-03-18,Yes,2025-06-15
U03156,Basic,19,2025-04-21,Yes,2025-06-24
U03157,Basic,19,2025-03-09,Yes,2025-04-23
U03159,Basic,19,2025-04-17,No,
U03167,Pro,49,2025-02-23,Yes,2025-05-24
U03169,Enterprise,99,2025-02-04,No,
U03171,Enterprise,99,2025-04-02,Yes,2025-06-04
U03177,Pro,49,2025-03-16,No,
U03178,Pro,49,2025-06-02,Yes,2025-07-06
U03179,Enterprise,99,2025-05-31,No,
U03180,Enterprise,99,2025-06-13,Yes,2025-08-20
U03189,Enterprise,99,2025-02-11,Yes,2025-04-16
U03190,Pro,49,2025-03-10,No,
U03192,Enterprise,99,2025-04-28,No,
U03193,Enterprise,99,2025-02-15,No,
U03197,Pro,49,2025-05-31,No,
U03198,Enterprise,99,2025-02-17,Yes,2025-04-28
U03204,Enterprise,99,2025-01-28,No,
U03205,Basic,19,2025-04-11,No,
U03206,Pro,49,2025-03-05,Yes,2025-05-13
U03207,Basic,19,2025-01-30,Yes,2025-04-06
U03208,Basic,19,2025-03-27,Yes,2025-06-06
U03210,Basic,19,2025-03-31,No,
U03212,Basic,19,2025-02-24,No,
U03214,Basic,19,2025-05-24,No,
U03219,Basic,19,2025-02-26,Yes,2025-04-23
U03220,Enterprise,99,2025-06-25,No,
U03226,Basic,19,2025-05-16,No,
U03232,Basic,19,2025-02-24,No,
U03238,Enterprise,99,2025-04-01,No,
U03239,Pro,49,2025-06-05,Yes,2025-08-01
U03244,Basic,19,2025-04-18,No,
U03245,Pro,49,2025-05-17,Yes,2025-06-03
U03249,Basic,19,2025-02-07,Yes,2025-05-03
U03250,Enterprise,99,2025-04-26,No,
U03253,Basic,19,2025-06-09,No,
U03257,Basic,19,2025-06-15,Yes,2025-08-01
U03260,Basic,19,2025-01-12,No,
U03265,Pro,49,2025-05-29,No,
U03269,Basic,19,2025-04-20,Yes,2025-06-15
U03270,Basic,19,2025-06-04,No,
U03273,Enterprise,99,2025-01-26,No,
U03275,Enterprise,99,2025-04-27,No,
U03276,Pro,49,2025-03-19,No,
U03277,Pro,49,2025-01-31,Yes,2025-04-18
U03280,Enterprise,99,2025-03-31,Yes,2025-05-26
U03283,Enterprise,99,2025-03-13,No,
U03284,Enterprise,99,2025-06-11,Yes,2025-07-27
U03288,Basic,19,2025-04-01,Yes,2025-05-30
U03289,Enterprise,99,2025-05-30,Yes,2025-07-11
U03292,Basic,19,2025-03-18,No,
U03295,Enterprise,99,2025-05-11,Yes,2025-06-13
U03297,Enterprise,99,2025-02-12,Yes,2025-05-12
U03300,Enterprise,99,2025-05-17,No,
U03302,Enterprise,99,2025-06-03,No,
U03311,Pro,49,2025-06-03,Yes,2025-07-04
U03312,Pro,49,2025-06-06,Yes,2025-09-02
U03313,Enterprise,99,2025-04-12,No,
U03316,Pro,49,2025-05-03,Yes,2025-05-25
U03319,Enterprise,99,2025-06-23,No,
U03320,Basic,19,2025-03-03,No,
U03323,Pro,49,2025-03-06,No,
U03325,Enterprise,99,2025-03-23,Yes,2025-06-01
U03326,Enterprise,99,2025-07-04,No,
U03327,Basic,19,2025-05-21,Yes,2025-06-23
U03330,Pro,49,2025-03-10,No,
U03331,Enterprise,99,2025-04-10,Yes,2025-07-08
U03332,Pro,49,2025-06-05,No,
U03335,Basic,19,2025-03-01,No,
U03336,Pro,49,2025-01-17,No,
U03337,Pro,49,2025-06-03,No,
U03338,Basic,19,2025-03-07,No,
U03340,Pro,49,2025-04-21,No,
U03341,Enterprise,99,2025-02-01,Yes,2025-04-28
U03343,Pro,49,2025-02-14,Yes,2025-03-07
U03346,Basic,19,2025-02-28,Yes,2025-04-18
U03353,Enterprise,99,2025-06-07,No,
U03357,Basic,19,2025-04-28,Yes,2025-07-06
U03359,Pro,49,2025-06-18,No,
U03360,Enterprise,99,2025-05-23,Yes,2025-06-13
U03361,Enterprise,99,2025-04-12,No,
U03363,Basic,19,2025-03-03,Yes,2025-04-02
U03365,Enterprise,99,2025-04-25,Yes,2025-05-26
U03366,Enterprise,99,2025-05-16,Yes,2025-08-14
U03370,Enterprise,99,2025-02-15,No,
U03374,Enterprise,99,2025-03-12,No,
U03375,Basic,19,2025-07-03,No,
U03376,Basic,19,2025-04-18,No,
U03377,Pro,49,2025-03-13,Yes,2025-06-09
U03380,Basic,19,2025-05-09,No,
U03386,Pro,49,2025-05-18,No,
U03390,Pro,49,2025-01-28,Yes,2025-03-11
U03392,Basic,19,2025-05-10,No,
U03393,Pro,49,2025-04-22,Yes,2025-06-12
U03395,Basic,19,2025-03-18,Yes,2025-05-13
U03396,Basic,19,2025-04-25,Yes,2025-07-09
U03397,Basic,19,2025-03-13,Yes,2025-04-14
U03398,Pro,49,2025-07-05,No,
U03403,Pro,49,2025-06-17,Yes,2025-07-04
U03405,Enterprise,99,2025-05-03,No,
U03406,Basic,19,2025-05-24,Yes,2025-08-21
U03407,Pro,49,2025-02-11,No,
U03408,Enterprise,99,2025-05-01,Yes,2025-07-04
U03415,Enterprise,99,2025-06-27,No,
U03418,Basic,19,2025-01-12,No,
U03421,Pro,49,2025-05-07,Yes,2025-05-25
U03422,Pro,49,2025-07-05,No,
U03423,Pro,49,2025-04-20,No,
U03425,Basic,19,2025-01-06,Yes,2025-03-27
U03426,Basic,19,2025-07-03,No,
U03428,Basic,19,2025-05-03,No,
U03429,Pro,49,2025-06-17,No,
U03432,Enterprise,99,2025-03-22,Yes,2025-05-16
U03433,Enterprise,99,2025-03-13,Yes,2025-04-07
U03435,Pro,49,2025-01-26,No,
U03439,Basic,19,2025-04-26,No,
U03440,Enterprise,99,2025-07-01,Yes,2025-09-16
U03444,Basic,19,2025-03-22,Yes,2025-05-18
U03445,Basic,19,2025-04-16,No,
U03446,Basic,19,2025-02-26,Yes,2025-03-14
U03447,Basic,19,2025-06-11,Yes,2025-06-30
U03448,Basic,19,2025-03-28,No,
U03452,Enterprise,99,2025-05-26,No,
U03453,Basic,19,2025-03-07,Yes,2025-04-28
U03455,Basic,19,2025-05-07,Yes,2025-07-29
U03458,Basic,19,2025-05-26,No,
U03459,Basic,19,2025-06-17,Yes,2025-08-27
U03460,Enterprise,99,2025-01-31,No,
U03463,Pro,49,2025-02-06,No,
U03466,Basic,19,2025-05-25,No,
U03468,Basic,19,2025-04-27,Yes,2025-05-17
U03469,Basic,19,2025-06-12,Yes,2025-08-28
U03472,Basic,19,2025-01-10,No,
U03473,Basic,19,2025-01-13,Yes,2025-04-10
U03474,Pro,49,2025-01-21,Yes,2025-02-07
U03475,Enterprise,99,2025-04-10,Yes,2025-05-09
U03476,Enterprise,99,2025-03-12,No,
U03477,Pro,49,2025-03-06,No,
U03484,Pro,49,2025-05-16,No,
U03492,Pro,49,2025-02-05,Yes,2025-04-28
U03493,Enterprise,99,2025-06-10,No,
U03494,Basic,19,2025-04-30,Yes,2025-06-27
U03495,Pro,49,2025-05-11,No,
U03497,Basic,19,2025-04-25,No,
U03498,Enterprise,99,2025-06-15,No,
U03500,Basic,19,2025-01-28,Yes,2025-03-27
U03502,Basic,19,2025-04-29,Yes,2025-06-29
U03503,Pro,49,2025-02-26,Yes,2025-04-04
U03505,Basic,19,2025-04-28,Yes,2025-05-20
U03506,Pro,49,2025-02-14,Yes,2025-03-01
U03507,Basic,19,2025-05-27,No,
U03509,Pro,49,2025-06-03,Yes,2025-07-14
U03513,Pro,49,2025-02-17,Yes,2025-04-21
U03514,Enterprise,99,2025-02-04,No,
U03515,Pro,49,2025-03-09,Yes,2025-04-08
U03516,Enterprise,99,2025-07-06,Yes,2025-08-03
U03527,Basic,19,2025-04-28,Yes,2025-05-23
U03528,Pro,49,2025-04-05,Yes,2025-06-11
U03529,Pro,49,2025-05-19,Yes,2025-08-04
U03532,Basic,19,2025-04-15,Yes,2025-05-23
U03539,Enterprise,99,2025-06-14,No,
U03542,Basic,19,2025-04-18,No,
U03545,Enterprise,99,2025-05-14,No,
U03551,Pro,49,2025-02-16,Yes,2025-03-28
U03556,Basic,19,2025-06-22,Yes,2025-08-13
U03562,Enterprise,99,2025-03-28,Yes,2025-04-20
U03566,Pro,49,2025-05-24,No,
U03568,Pro,49,2025-02-23,No,
U03569,Enterprise,99,2025-06-27,Yes,2025-08-08
U03570,Pro,49,2025-03-02,Yes,2025-05-06
U03573,Basic,19,2025-05-30,No,
U03574,Enterprise,99,2025-06-14,No,
U03575,Pro,49,2025-02-28,Yes,2025-03-16
U03579,Basic,19,2025-05-12,Yes,2025-06-19
U03582,Basic,19,2025-04-09,Yes,2025-06-08
U03584,Enterprise,99,2025-03-06,No,
U03588,Enterprise,99,2025-06-10,No,
U03591,Enterprise,99,2025-04-06,Yes,2025-04-23
U03596,Basic,19,2025-03-23,Yes,2025-06-01
U03600,Basic,19,2025-01-18,Yes,2025-03-15
U03607,Pro,49,2025-04-02,Yes,2025-04-21
U03609,Basic,19,2025-03-09,No,
U03610,Basic,19,2025-01-23,Yes,2025-03-12
U03614,Enterprise,99,2025-01-07,Yes,2025-03-25
U03618,Pro,49,2025-04-21,Yes,2025-05-31
U03619,Pro,49,2025-03-24,No,
U03621,Pro,49,2025-06-17,No,
U03624,Basic,19,2025-07-03,Yes,2025-08-25
U03628,Pro,49,2025-04-08,Yes,2025-06-28
U03629,Enterprise,99,2025-07-07,Yes,2025-08-13
U03630,Enterprise,99,2025-04-21,No,
U03631,Basic,19,2025-02-24,No,
U03637,Basic,19,2025-05-23,Yes,2025-08-06
U03642,Pro,49,2025-02-06,No,
U03645,Pro,49,2025-06-13,Yes,2025-08-06
U03650,Pro,49,2025-03-13,No,
U03651,Pro,49,2025-04-13,Yes,2025-05-05
U03653,Pro,49,2025-06-19,Yes,2025-08-30
U03659,Basic,19,2025-02-08,No,
U03660,Pro,49,2025-02-11,Yes,2025-04-08
U03667,Pro,49,2025-02-27,No,
U03673,Basic,19,2025-06-11,Yes,2025-08-29
U03675,Pro,49,2025-02-11,No,
U03679,Enterprise,99,2025-04-07,Yes,2025-05-26
U03681,Basic,19,2025-04-06,No,
U03683,Pro,49,2025-01-11,No,
U03685,Enterprise,99,2025-06-16,Yes,2025-07-28
U03687,Pro,49,2025-05-19,No,
U03691,Pro,49,2025-05-18,Yes,2025-07-01
U03693,Basic,19,2025-06-17,No,
U03697,Basic,19,2025-03-07,Yes,2025-05-05
U03698,Basic,19,2025-05-29,Yes,2025-08-02
U03699,Enterprise,99,2025-03-31,No,
U03701,Basic,19,2025-02-18,Yes,2025-03-20
U03702,Enterprise,99,2025-06-29,No,
U03704,Pro,49,2025-01-11,No,
U03705,Pro,49,2025-06-26,No,
U03706,Basic,19,2025-01-24,Yes,2025-04-04
U03707,Pro,49,2025-06-16,Yes,2025-08-07
U03710,Enterprise,99,2025-07-06,No,
U03712,Enterprise,99,2025-03-08,No,
U03713,Basic,19,2025-02-09,No,
U03714,Enterprise,99,2025-01-11,No,
U03715,Basic,19,2025-03-13,Yes,2025-05-30
U03722,Basic,19,2025-02-25,No,
U03723,Basic,19,2025-07-07,Yes,2025-07-24
U03726,Basic,19,2025-06-11,No,
U03732,Pro,49,2025-06-25,No,
U03737,Basic,19,2025-04-26,No,
U03738,Basic,19,2025-06-08,Yes,2025-08-01
U03739,Enterprise,99,2025-06-16,No,
U03741,Pro,49,2025-05-23,No,
U03742,Basic,19,2025-02-03,Yes,2025-03-28
U03743,Basic,19,2025-04-21,Yes,2025-05-20
U03747,Enterprise,99,2025-04-28,No,
U03750,Basic,19,2025-06-08,Yes,2025-07-02
U03751,Enterprise,99,2025-01-25,No,
U03752,Enterprise,99,2025-02-24,No,
U03754,Pro,49,2025-03-02,Yes,2025-05-30
U03760,Enterprise,99,2025-02-11,No,
U03762,Pro,49,2025-07-07,No,
U03772,Enterprise,99,2025-04-05,No,
U03774,Basic,19,2025-04-15,No,
U03775,Basic,19,2025-02-06,Yes,2025-04-24
U03776,Enterprise,99,2025-02-13,Yes,2025-05-07
U03777,Pro,49,2025-03-05,Yes,2025-05-13
U03779,Enterprise,99,2025-03-05,No,
U03780,Basic,19,2025-07-06,Yes,2025-08-31
U03784,Enterprise,99,2025-01-30,Yes,2025-04-11
U03785,Pro,49,2025-01-06,Yes,2025-02-05
U03790,Enterprise,99,2025-03-31,No,
U03794,Pro,49,2025-04-12,Yes,2025-07-05
U03796,Basic,19,2025-01-31,Yes,2025-03-13
U03802,Enterprise,99,2025-05-31,No,
U03803,Pro,49,2025-06-14,No,
U03804,Basic,19,2025-03-13,No,
U03806,Basic,19,2025-06-16,No,
U03811,Enterprise,99,2025-02-27,No,
U03814,Pro,49,2025-06-08,Yes,2025-07-29
U03818,Enterprise,99,2025-06-08,No,
U03819,Enterprise,99,2025-02-04,No,
U03823,Basic,19,2025-01-29,Yes,2025-03-24
U03829,Pro,49,2025-05-17,No,
U03832,Pro,49,2025-03-22,Yes,2025-05-23
U03833,Basic,19,2025-04-02,No,
U03837,Enterprise,99,2025-01-19,No,
U03839,Basic,19,2025-05-04,Yes,2025-06-15
U03840,Enterprise,99,2025-04-29,Yes,2025-06-15
U03846,Enterprise,99,2025-06-04,Yes,2025-07-30
U03847,Enterprise,99,2025-02-10,No,
U03849,Enterprise,99,2025-02-16,Yes,2025-03-26
U03853,Enterprise,99,2025-04-01,Yes,2025-06-03
U03854,Pro,49,2025-03-20,No,
U03855,Pro,49,2025-03-19,Yes,2025-04-08
U03860,Basic,19,2025-01-31,No,
U03861,Basic,19,2025-06-18,No,
U03862,Basic,19,2025-05-03,Yes,2025-06-15
U03868,Basic,19,2025-06-26,Yes,2025-09-12
U03869,Basic,19,2025-02-01,Yes,2025-02-25
U03874,Pro,49,2025-06-13,No,
U03878,Basic,19,2025-07-07,No,
U03882,Basic,19,2025-02-22,No,
U03883,Basic,19,2025-03-30,Yes,2025-06-20
U03885,Pro,49,2025-01-24,Yes,2025-02-23
U03886,Enterprise,99,2025-06-27,No,
U03887,Basic,19,2025-05-22,No,
U03888,Pro,49,2025-02-15,Yes,2025-04-12
U03889,Pro,49,2025-05-03,Yes,2025-06-09
U03891,Basic,19,2025-02-15,No,
U03893,Basic,19,2025-02-14,Yes,2025-03-31
U03895,Pro,49,2025-06-22,Yes,2025-08-20
U03896,Basic,19,2025-03-18,Yes,2025-04-03
U03898,Enterprise,99,2025-02-07,Yes,2025-04-03
U03900,Basic,19,2025-03-21,Yes,2025-05-16
U03903,Pro,49,2025-05-23,No,
U03905,Basic,19,2025-03-01,Yes,2025-05-13
U03914,Pro,49,2025-03-04,No,
U03915,Pro,49,2025-02-14,Yes,2025-03-03
U03917,Pro,49,2025-06-07,Yes,2025-07-06
U03919,Pro,49,2025-04-07,Yes,2025-05-06
U03920,Basic,19,2025-04-30,No,
U03921,Enterprise,99,2025-06-04,No,
U03923,Basic,19,2025-04-24,No,
U03925,Enterprise,99,2025-05-28,No,
U03927,Basic,19,2025-06-20,Yes,2025-07-29
U03928,Pro,49,2025-03-07,No,
U03929,Basic,19,2025-02-20,No,
U03931,Pro,49,2025-03-16,No,
U03933,Pro,49,2025-05-02,No,
U03941,Enterprise,99,2025-04-21,Yes,2025-07-16
U03942,Basic,19,2025-02-08,No,
U03947,Pro,49,2025-07-03,Yes,2025-09-16
U03948,Enterprise,99,2025-07-08,No,
U03952,Basic,19,2025-03-16,No,
U03953,Pro,49,2025-01-17,Yes,2025-02-26
U03956,Enterprise,99,2025-04-21,Yes,2025-07-10
U03957,Basic,19,2025-06-01,No,
U03966,Enterprise,99,2025-06-13,Yes,2025-07-18
U03971,Basic,19,2025-05-10,No,
U03974,Pro,49,2025-02-14,Yes,2025-05-06
U03976,Pro,49,2025-05-14,No,
U03981,Basic,19,2025-05-17,No,
U03982,Basic,19,2025-03-12,No,
U03985,Pro,49,2025-02-20,Yes,2025-04-30
U03986,Enterprise,99,2025-03-29,No,
U03990,Pro,49,2025-04-29,Yes,2025-06-30
U03993,Enterprise,99,2025-04-19,No,
U04002,Enterprise,99,2025-02-15,Yes,2025-03-02
U04003,Pro,49,2025-07-03,Yes,2025-07-24
U04009,Pro,49,2025-03-09,No,
U04013,Enterprise,99,2025-04-13,No,
U04015,Basic,19,2025-07-04,No,
U04017,Pro,49,2025-01-10,Yes,2025-03-30
U04018,Enterprise,99,2025-07-09,Yes,2025-08-30
U04023,Pro,49,2025-02-04,Yes,2025-02-21
U04024,Pro,49,2025-06-18,Yes,2025-08-31
U04025,Pro,49,2025-06-18,Yes,2025-08-20
U04026,Pro,49,2025-03-21,No,
U04029,Basic,19,2025-05-02,Yes,2025-06-08
U04031,Pro,49,2025-02-25,No,
U04034,Basic,19,2025-06-26,Yes,2025-07-20
U04036,Basic,19,2025-06-26,Yes,2025-08-11
U04037,Enterprise,99,2025-02-14,Yes,2025-04-20
U04038,Pro,49,2025-04-15,Yes,2025-05-25
U04039,Enterprise,99,2025-01-14,Yes,2025-02-25
U04041,Basic,19,2025-01-27,Yes,2025-03-22
U04044,Pro,49,2025-01-19,No,
U04049,Pro,49,2025-06-17,Yes,2025-08-16
U04051,Basic,19,2025-04-11,No,
U04052,Basic,19,2025-04-26,No,
U04053,Basic,19,2025-03-19,No,
U04055,Basic,19,2025-04-14,No,
U04057,Pro,49,2025-03-08,Yes,2025-04-11
U04059,Basic,19,2025-03-30,Yes,2025-05-14
U04060,Basic,19,2025-04-30,No,
U04063,Basic,19,2025-02-24,Yes,2025-04-06
U04065,Basic,19,2025-06-19,Yes,2025-09-15
U04068,Pro,49,2025-03-26,Yes,2025-05-04
U04069,Enterprise,99,2025-07-02,No,
U04070,Pro,49,2025-04-01,Yes,2025-04-28
U04072,Pro,49,2025-02-07,Yes,2025-03-12
U04074,Basic,19,2025-01-24,Yes,2025-03-10
U04075,Basic,19,2025-06-04,No,
U04079,Enterprise,99,2025-06-01,Yes,2025-06-19
U04081,Enterprise,99,2025-07-07,No,
U04083,Basic,19,2025-03-22,Yes,2025-04-20
U04084,Pro,49,2025-04-30,No,
U04088,Basic,19,2025-06-13,Yes,2025-08-19
U04089,Pro,49,2025-01-12,Yes,2025-02-27
U04091,Enterprise,99,2025-05-27,No,
U04094,Enterprise,99,2025-01-27,Yes,2025-03-16
U04101,Basic,19,2025-03-25,Yes,2025-05-31
U04106,Pro,49,2025-03-14,Yes,2025-04-01
U04107,Enterprise,99,2025-04-08,No,
U04109,Basic,19,2025-01-15,Yes,2025-02-19
U04115,Basic,19,2025-04-24,Yes,2025-07-11
U04117,Enterprise,99,2025-05-23,No,
U04120,Basic,19,2025-06-27,No,
U04123,Pro,49,2025-04-04,No,
U04124,Basic,19,2025-02-14,Yes,2025-04-03
U04125,Basic,19,2025-06-15,Yes,2025-08-23
U04126,Enterprise,99,2025-03-12,No,
U04127,Pro,49,2025-01-11,Yes,2025-03-13
U04128,Pro,49,2025-04-18,No,
U04133,Basic,19,2025-03-08,Yes,2025-04-14
U04134,Pro,49,2025-05-06,No,
U04137,Basic,19,2025-04-08,Yes,2025-05-09
U04139,Enterprise,99,2025-07-06,Yes,2025-10-01
U04144,Enterprise,99,2025-06-26,No,
U04145,Pro,49,2025-02-11,No,
U04146,Pro,49,2025-04-27,No,
U04149,Pro,49,2025-04-04,Yes,2025-05-01
U04150,Pro,49,2025-06-11,No,
U04153,Basic,19,2025-04-29,Yes,2025-07-22
U04158,Pro,49,2025-06-11,No,
U04159,Pro,49,2025-07-04,Yes,2025-08-04
U04165,Enterprise,99,2025-05-19,Yes,2025-07-05
U04172,Enterprise,99,2025-02-11,Yes,2025-03-09
U04175,Basic,19,2025-03-06,Yes,2025-03-29
U04176,Enterprise,99,2025-05-17,Yes,2025-06-23
U04178,Pro,49,2025-03-10,No,
U04182,Pro,49,2025-01-16,No,
U04183,Enterprise,99,2025-04-22,No,
U04186,Enterprise,99,2025-06-05,No,
U04189,Pro,49,2025-03-14,Yes,2025-05-23
